name,from_date,to_date,days,from_price,to_price,diff,pct,spd,avg,max_price,min_price,ttl_qty
BCH,2022-11-28,2022-12-01,4,20.3,20.1,-0.2,-0.99,-2,-1,20.7,20.1,48264653
BCH,2022-12-02,2022-12-02,1,20.3,20.3,0,0,0,0,20.4,20.1,9655597
BCH,2022-12-06,2022-12-06,1,20.2,20.2,0,0,0,0,20.4,20,9758462
BCH,2022-12-07,2022-12-07,1,20.3,20.3,0,0,0,0,20.4,20.1,4955141
BCH,2022-12-08,2022-12-09,2,20.1,19.8,-0.3,-1.49,-3,-2,20.3,19.8,17337767
BCH,2022-12-13,2022-12-14,2,19.9,20.1,0.2,1.01,2,1,20.2,19.6,16598197
BCH,2022-12-15,2022-12-21,5,19.8,19.6,-0.2,-1.01,-2,-1,20.2,19.3,42843272
BCH,2022-12-22,2022-12-29,6,19.7,21.1,1.4,7.11,14,2,21.1,19.6,44563932
BCH,2022-12-30,2022-12-30,1,20.5,20.5,0,0,0,0,21.1,20.5,25899919
BCH,2023-01-03,2023-01-06,4,21,21.9,0.9,4.29,9,2,22,20.6,56915876
BCH,2023-01-09,2023-01-09,1,21.8,21.8,0,0,0,0,22,21.5,10334905
BCH,2023-01-10,2023-01-10,1,21.9,21.9,0,0,0,0,22.2,21.7,5831572
BCH,2023-01-11,2023-01-12,2,21.8,21.4,-0.4,-1.83,-4,-2,22.2,21.3,27784434
BCH,2023-01-13,2023-01-13,1,21.5,21.5,0,0,0,0,21.8,21.4,3533988
CKP,2022-01-13,2022-01-13,1,5,5,0,0,0,0,5.05,5,3067804
CKP,2022-01-14,2022-01-14,1,5,5,0,0,0,0,5.05,5,7301061
CKP,2022-01-17,2022-01-17,1,5.1,5.1,0,0,0,0,5.1,5,10515417
CKP,2022-01-18,2022-01-20,3,5.05,4.98,-0.07,-1.39,-2,-1,5.1,4.96,17168495
CKP,2022-01-21,2022-01-21,1,5,5,0,0,0,0,5,4.92,7922077
CKP,2022-01-24,2022-01-25,2,4.98,4.94,-0.04,-0.8,-2,-1,5,4.92,27016081
CKP,2022-01-26,2022-01-26,1,5,5,0,0,0,0,5.1,4.96,15392936
CKP,2022-01-27,2022-01-27,1,4.98,4.98,0,0,0,0,5.05,4.96,12281719
CKP,2022-01-28,2022-01-28,1,5.15,5.15,0,0,0,0,5.2,5,36211712
CKP,2022-01-31,2022-01-31,1,5.1,5.1,0,0,0,0,5.2,5.05,16734602
CKP,2022-02-01,2022-02-02,2,5.2,5.5,0.3,5.77,6,3,5.55,5.15,153156946
CKP,2022-02-03,2022-02-09,5,5.35,5.1,-0.25,-4.67,-5,-1,5.6,5.1,225927458
CKP,2022-02-10,2022-02-10,1,5.2,5.2,0,0,0,0,5.25,5.1,16614622
CKP,2022-02-11,2022-02-14,2,5.05,5,-0.05,-0.99,-1,-1,5.2,5,33174017
CKP,2022-02-15,2022-02-18,4,5.05,5.2,0.15,2.97,3,0,5.25,5,55789504
CKP,2022-02-21,2022-02-21,1,5.1,5.1,0,0,0,0,5.25,5.1,13328418
CKP,2022-02-22,2022-02-23,2,5.15,5.25,0.1,1.94,2,1,5.35,5.05,54775184
CKP,2022-02-24,2022-02-24,1,5.05,5.05,0,0,0,0,5.3,5,42624209
CKP,2022-02-25,2022-02-25,1,5.15,5.15,0,0,0,0,5.15,5.05,11066514
CKP,2022-02-28,2022-03-08,7,5.1,4.84,-0.26,-5.1,-10,-2,5.2,4.7,146727824
CKP,2022-03-09,2022-03-09,1,5.05,5.05,0,0,0,0,5.05,4.86,20171361
CKP,2022-03-10,2022-03-10,1,5,5,0,0,0,0,5.1,4.98,12089688
CKP,2022-03-11,2022-03-11,1,5.05,5.05,0,0,0,0,5.1,5,8061867
CKP,2022-03-14,2022-03-15,2,5,4.94,-0.06,-1.2,-3,-2,5.1,4.94,16850574
CKP,2022-03-16,2022-03-18,3,4.98,5.05,0.07,1.41,2,0,5.05,4.94,24429331
CKP,2022-03-21,2022-03-21,1,4.98,4.98,0,0,0,0,5.05,4.96,9236451
CKP,2022-03-22,2022-03-22,1,5.05,5.05,0,0,0,0,5.05,4.98,8603901
CKP,2022-03-23,2022-03-29,5,4.98,4.98,0,0,0,0,5.05,4.92,26229659
CKP,2022-03-30,2022-03-31,2,5,5.2,0.2,4,4,2,5.2,4.98,32560729
CKP,2022-04-01,2022-04-07,5,5.1,5,-0.1,-1.96,-2,-1,5.25,5,20594570
CKP,2022-04-08,2022-04-08,1,5.05,5.05,0,0,0,0,5.1,5,7604570
CKP,2022-04-11,2022-04-18,6,4.98,4.94,-0.04,-0.8,-2,-1,5.1,4.92,29637085
CKP,2022-04-19,2022-04-26,6,4.98,5.1,0.12,2.41,3,0,5.1,4.94,44511971
CKP,2022-04-27,2022-04-27,1,5.05,5.05,0,0,0,0,5.1,5,11935285
CKP,2022-04-28,2022-04-29,2,5.35,5.45,0.1,1.87,2,1,5.5,5.1,119670470
CKP,2022-05-03,2022-05-09,5,5.35,5.2,-0.15,-2.8,-3,-1,5.5,5.2,96253229
CKP,2022-05-10,2022-05-18,7,5.45,5.65,0.2,3.67,4,0,5.65,5.1,185351343
CKP,2022-05-19,2022-05-20,2,5.55,5.55,0,0,0,0,5.7,5.5,40629825
CKP,2022-05-23,2022-05-23,1,5.6,5.6,0,0,0,0,5.75,5.6,28969393
CKP,2022-05-24,2022-05-25,2,5.55,5.45,-0.1,-1.8,-2,-1,5.65,5.4,44039128
CKP,2022-05-26,2022-05-26,1,5.6,5.6,0,0,0,0,5.65,5.45,26923978
CKP,2022-05-27,2022-05-31,3,5.55,5.45,-0.1,-1.8,-2,-1,5.65,5.4,69679898
CKP,2022-06-01,2022-06-02,2,5.5,5.5,0,0,0,0,5.6,5.45,32032524
CKP,2022-06-06,2022-06-07,2,5.3,5.3,0,0,0,0,5.5,5.25,49752405
CKP,2022-06-08,2022-06-10,3,5.4,5.6,0.2,3.7,4,1,5.6,5.3,47934885
CKP,2022-06-13,2022-06-13,1,5.4,5.4,0,0,0,0,5.55,5.4,17776236
CKP,2022-06-14,2022-06-15,2,5.5,5.5,0,0,0,0,5.6,5.35,36809070
CKP,2022-06-16,2022-06-16,1,5.4,5.4,0,0,0,0,5.6,5.4,21431612
CKP,2022-06-17,2022-06-23,5,5.55,5.8,0.25,4.5,5,1,5.9,5.35,129943775
CKP,2022-06-24,2022-06-30,5,5.75,5.55,-0.2,-3.48,-4,-1,5.85,5.5,47300978
CKP,2022-07-01,2022-07-04,2,5.7,5.7,0,0,0,0,5.7,5.55,15623244
CKP,2022-07-05,2022-07-05,1,5.45,5.45,0,0,0,0,5.7,5.4,21396964
CKP,2022-07-06,2022-07-07,2,5.55,5.55,0,0,0,0,5.65,5.4,42655254
CKP,2022-07-08,2022-07-08,1,5.4,5.4,0,0,0,0,5.55,5.4,15187698
CKP,2022-07-11,2022-07-11,1,5.5,5.5,0,0,0,0,5.5,5.35,8157212
CKP,2022-07-12,2022-07-14,3,5.45,5.4,-0.05,-0.92,-1,-1,5.5,5.4,11789642
CKP,2022-07-15,2022-07-18,2,5.45,5.45,0,0,0,0,5.55,5.4,33848645
CKP,2022-07-19,2022-07-20,2,5.3,5.25,-0.05,-0.94,-1,-1,5.45,5.25,35866053
CKP,2022-07-21,2022-07-21,1,5.3,5.3,0,0,0,0,5.3,5.25,1835888
CKP,2022-07-22,2022-07-26,3,5.2,5.15,-0.05,-0.96,-1,-1,5.3,5.15,40931149
CKP,2022-07-27,2022-07-27,1,5.35,5.35,0,0,0,0,5.35,5.15,13818184
CKP,2022-08-01,2022-08-01,1,5.3,5.3,0,0,0,0,5.35,5.25,9430318
CKP,2022-08-02,2022-08-02,1,5.35,5.35,0,0,0,0,5.35,5.25,3252596
CKP,2022-08-03,2022-08-04,2,5.2,5.15,-0.05,-0.96,-1,-1,5.35,5.15,27827712
CKP,2022-08-05,2022-08-09,3,5.2,5.45,0.25,4.81,5,1,5.5,5.15,47198094
CKP,2022-08-10,2022-08-22,9,5.4,5.1,-0.3,-5.56,-6,-1,5.45,5.05,134252681
CKP,2022-08-23,2022-08-23,1,5.2,5.2,0,0,0,0,5.2,5.05,11663230
CKP,2022-08-24,2022-08-24,1,5.1,5.1,0,0,0,0,5.2,5.1,15131426
CKP,2022-08-25,2022-08-26,2,5.15,5.15,0,0,0,0,5.15,5.1,5451469
CKP,2022-08-29,2022-08-29,1,5.1,5.1,0,0,0,0,5.15,5.05,6719502
CKP,2022-08-30,2022-08-30,1,5.15,5.15,0,0,0,0,5.25,5.1,19176498
CKP,2022-08-31,2022-08-31,1,5.1,5.1,0,0,0,0,5.2,5.1,12366300
CKP,2022-09-01,2022-09-07,5,5.15,5.3,0.15,2.91,3,0,5.3,5.1,51534703
CKP,2022-09-08,2022-09-12,3,5.25,5.2,-0.05,-0.95,-1,-1,5.3,5.2,19471000
CKP,2022-09-13,2022-09-13,1,5.3,5.3,0,0,0,0,5.3,5.25,7655512
CKP,2022-09-14,2022-09-16,3,5.25,5.15,-0.1,-1.9,-2,-1,5.3,5.1,41174897
CKP,2022-09-19,2022-09-20,2,5.25,5.3,0.05,0.95,1,0,5.3,5.2,26378554
CKP,2022-09-21,2022-09-21,1,5.2,5.2,0,0,0,0,5.3,5.2,10661654
CKP,2022-09-22,2022-09-22,1,5.4,5.4,0,0,0,0,5.45,5.2,41019836
CKP,2022-09-23,2022-10-03,7,5.35,4.92,-0.43,-8.04,-11,-2,5.45,4.92,139701564
CKP,2022-10-04,2022-10-04,1,5,5,0,0,0,0,5.05,4.96,12806613
CKP,2022-10-05,2022-10-05,1,4.98,4.98,0,0,0,0,5.05,4.96,5943412
CKP,2022-10-06,2022-10-06,1,5.05,5.05,0,0,0,0,5.05,5,8666090
CKP,2022-10-07,2022-10-10,2,4.94,4.78,-0.16,-3.24,-8,-4,5.05,4.74,84923876
CKP,2022-10-11,2022-10-11,1,4.82,4.82,0,0,0,0,4.86,4.76,12109228
CKP,2022-10-12,2022-10-12,1,4.8,4.8,0,0,0,0,4.84,4.76,7351165
CKP,2022-10-17,2022-10-20,4,4.82,4.96,0.14,2.9,7,1,5,4.74,42858406
CKP,2022-10-21,2022-10-21,1,4.88,4.88,0,0,0,0,4.94,4.86,12751499
CKP,2022-10-25,2022-10-27,3,4.9,5,0.1,2.04,5,1,5.05,4.86,23327767
CKP,2022-10-28,2022-10-28,1,4.92,4.92,0,0,0,0,5.05,4.92,11412565
CKP,2022-10-31,2022-11-02,3,4.94,4.98,0.04,0.81,2,0,5.05,4.92,28917471
CKP,2022-11-03,2022-11-03,1,4.94,4.94,0,0,0,0,4.98,4.92,13609231
CKP,2022-11-04,2022-11-07,2,4.98,5.05,0.07,1.41,2,1,5.05,4.94,14968327
CKP,2022-11-08,2022-11-10,3,5,5,0,0,0,0,5.1,4.98,19677591
CKP,2022-11-11,2022-11-11,1,5.05,5.05,0,0,0,0,5.1,5,13730022
CKP,2022-11-14,2022-11-16,3,4.98,4.84,-0.14,-2.81,-7,-3,5.05,4.82,64545743
CKP,2022-11-17,2022-11-21,3,4.9,4.96,0.06,1.22,3,1,4.96,4.84,23671357
CKP,2022-11-22,2022-11-28,5,4.88,4.82,-0.06,-1.23,-3,-1,4.96,4.8,35621612
CKP,2022-11-29,2022-11-30,2,4.84,4.88,0.04,0.83,2,1,4.88,4.8,7644815
CKP,2022-12-01,2022-12-02,2,4.86,4.76,-0.1,-2.06,-5,-3,4.92,4.76,28452677
CKP,2022-12-06,2022-12-06,1,4.8,4.8,0,0,0,0,4.86,4.76,14756917
CKP,2022-12-07,2022-12-13,5,4.78,4.68,-0.1,-2.09,-5,-1,4.84,4.66,56007746
CKP,2022-12-14,2022-12-14,1,4.72,4.72,0,0,0,0,4.72,4.66,6431831
CKP,2022-12-15,2022-12-15,1,4.66,4.66,0,0,0,0,4.72,4.64,10676441
CKP,2022-12-16,2022-12-19,2,4.68,4.78,0.1,2.14,5,2,4.78,4.62,18396247
CKP,2022-12-20,2022-12-22,3,4.66,4.62,-0.04,-0.86,-2,-1,4.76,4.6,36974023
CKP,2022-12-23,2022-12-27,3,4.64,4.64,0,0,0,0,4.68,4.6,24367034
CKP,2022-12-28,2023-01-03,5,4.6,4.52,-0.08,-1.74,-4,-1,4.66,4.52,72153852
CKP,2023-01-04,2023-01-12,7,4.58,4.74,0.16,3.49,8,1,4.76,4.52,72062088
CKP,2023-01-13,2023-01-13,1,4.7,4.7,0,0,0,0,4.76,4.66,16486206
CPF,2022-01-13,2022-01-13,1,26.5,26.5,0,0,0,0,27,26.25,40408351
CPF,2022-01-14,2022-01-17,2,26.5,26.5,0,0,0,0,26.75,26,22086402
CPF,2022-01-18,2022-01-20,3,25.75,25.25,-0.5,-1.94,-2,-1,26.5,25.25,95780323
CPF,2022-01-21,2022-01-24,2,25.75,26,0.25,0.97,1,0,26,25.25,30874735
CPF,2022-01-25,2022-01-25,1,25.5,25.5,0,0,0,0,26,25.25,14708548
CPF,2022-01-26,2022-01-26,1,25.75,25.75,0,0,0,0,25.75,25.5,6444554
CPF,2022-01-27,2022-01-31,3,25.5,25.25,-0.25,-0.98,-1,-1,25.75,25,57831703
CPF,2022-02-01,2022-02-01,1,25.75,25.75,0,0,0,0,25.75,25.25,8931470
CPF,2022-02-02,2022-02-04,3,25.25,25.25,0,0,0,0,25.75,25,39588034
CPF,2022-02-07,2022-02-07,1,25.5,25.5,0,0,0,0,25.5,25,17994888
CPF,2022-02-08,2022-02-08,1,25.25,25.25,0,0,0,0,25.5,25,23563311
CPF,2022-02-09,2022-02-10,2,25.5,25.75,0.25,0.98,1,0,25.75,25,47319458
CPF,2022-02-11,2022-02-15,3,25.5,25.5,0,0,0,0,25.75,25.25,32356991
CPF,2022-02-17,2022-02-23,5,25.75,26.25,0.5,1.94,2,0,26.75,25.25,135754653
CPF,2022-02-24,2022-02-24,1,25.25,25.25,0,0,0,0,26.25,24.6,63281827
CPF,2022-02-25,2022-02-25,1,25.75,25.75,0,0,0,0,26.25,25.25,29745605
CPF,2022-02-28,2022-03-08,7,25.25,23.2,-2.05,-8.12,-19,-3,25.5,22.7,329047595
CPF,2022-03-09,2022-03-17,7,23.8,24.6,0.8,3.36,8,1,24.8,23.1,228041792
CPF,2022-03-18,2022-03-21,2,24.4,24.1,-0.3,-1.23,-3,-2,24.6,24.1,103253073
CPF,2022-03-22,2022-03-22,1,24.2,24.2,0,0,0,0,24.4,24.1,10549000
CPF,2022-03-23,2022-03-23,1,24,24,0,0,0,0,24.5,24,25062210
CPF,2022-03-24,2022-03-30,5,24.1,24.5,0.4,1.66,4,0,24.6,23.9,99088530
CPF,2022-03-31,2022-03-31,1,24.1,24.1,0,0,0,0,24.6,24,28901154
CPF,2022-04-01,2022-04-04,2,24.2,24.3,0.1,0.41,1,0,24.3,24,18416620
CPF,2022-04-05,2022-04-12,6,23.9,23.5,-0.4,-1.67,-4,-1,24.3,23.5,94030582
CPF,2022-04-18,2022-04-22,5,23.6,23.9,0.3,1.27,3,0,23.9,23.5,76367887
CPF,2022-04-25,2022-04-25,1,23.7,23.7,0,0,0,0,23.9,23.7,18721774
CPF,2022-04-26,2022-05-03,6,24,24.2,0.2,0.83,2,0,24.3,23.8,81580434
CPF,2022-05-05,2022-05-09,3,24,23.3,-0.7,-2.92,-7,-3,24.2,23.1,59133523
CPF,2022-05-10,2022-05-11,2,23.8,23.8,0,0,0,0,23.9,23.1,42931318
CPF,2022-05-12,2022-05-12,1,23.6,23.6,0,0,0,0,23.7,23.4,17891818
CPF,2022-05-13,2022-05-17,3,24.7,25.75,1.05,4.25,6,2,25.75,23.7,157280066
CPF,2022-05-18,2022-05-20,3,25.5,25,-0.5,-1.96,-2,-1,25.75,24.9,97905818
CPF,2022-05-23,2022-06-01,8,25.25,26.25,1,3.96,4,0,26.5,25,283296380
CPF,2022-06-02,2022-06-07,4,26,26,0,0,0,0,26.25,25.75,40589562
CPF,2022-06-08,2022-06-09,2,26.5,26.5,0,0,0,0,26.5,26,66857737
CPF,2022-06-10,2022-06-13,2,26.25,26,-0.25,-0.95,-1,-1,26.5,25.5,57353825
CPF,2022-06-14,2022-06-15,2,26.25,26.5,0.25,0.95,1,0,26.5,25.75,98159007
CPF,2022-06-16,2022-06-16,1,26,26,0,0,0,0,26.5,25.75,46736336
CPF,2022-06-17,2022-06-17,1,26.5,26.5,0,0,0,0,26.5,25.75,29706112
CPF,2022-06-20,2022-06-22,3,26.25,26,-0.25,-0.95,-1,-1,26.5,25.75,70950188
CPF,2022-06-23,2022-06-23,1,26.25,26.25,0,0,0,0,26.25,25.75,33573417
CPF,2022-06-24,2022-06-24,1,26,26,0,0,0,0,26.25,26,27679770
CPF,2022-06-27,2022-06-29,3,26.25,26.5,0.25,0.95,1,0,26.5,26,54254699
CPF,2022-06-30,2022-07-01,2,26,26,0,0,0,0,26.5,26,35989281
CPF,2022-07-04,2022-07-07,4,26.25,27,0.75,2.86,3,0,27,26,117769773
CPF,2022-07-08,2022-07-14,5,26.75,26,-0.75,-2.8,-3,-1,27,25.5,169031263
CPF,2022-07-15,2022-07-15,1,26.25,26.25,0,0,0,0,26.75,25.75,54148134
CPF,2022-07-18,2022-07-19,2,26,25,-1,-3.85,-4,-2,26.5,25,85050526
CPF,2022-07-20,2022-07-20,1,25.25,25.25,0,0,0,0,25.25,25,20577895
CPF,2022-07-21,2022-07-21,1,25,25,0,0,0,0,25.5,25,23873008
CPF,2022-07-22,2022-07-25,2,25.25,25.25,0,0,0,0,25.75,25,20658286
CPF,2022-07-26,2022-07-26,1,25,25,0,0,0,0,25.5,25,14304207
CPF,2022-07-27,2022-08-02,5,25.25,25.25,0,0,0,0,25.5,25,29222109
CPF,2022-08-03,2022-08-05,3,25,24.8,-0.2,-0.8,-2,-1,25.25,24.8,50616883
CPF,2022-08-08,2022-08-11,4,25,26.5,1.5,6,6,1,26.5,24.6,99993086
CPF,2022-08-15,2022-08-24,8,26.25,26,-0.25,-0.95,-1,-1,26.5,25.75,149147717
CPF,2022-08-25,2022-08-25,1,26.25,26.25,0,0,0,0,26.25,25.75,13080856
CPF,2022-08-26,2022-08-29,2,26,25.75,-0.25,-0.96,-1,-1,26.25,25.5,38003058
CPF,2022-08-30,2022-08-31,2,26,26,0,0,0,0,26.25,25.5,37437874
CPF,2022-09-01,2022-09-05,3,25.75,25.5,-0.25,-0.97,-1,-1,26,25.5,25654363
CPF,2022-09-06,2022-09-12,5,25.75,26,0.25,0.97,1,0,26,25.5,70863541
CPF,2022-09-13,2022-09-21,7,25.75,24.9,-0.85,-3.3,-4,-1,26,24.9,163772290
CPF,2022-09-22,2022-09-22,1,25.25,25.25,0,0,0,0,25.25,24.7,14795014
CPF,2022-09-23,2022-09-28,4,24.9,24.8,-0.1,-0.4,-1,-1,25.25,24.6,69697462
CPF,2022-09-29,2022-09-30,2,25,25,0,0,0,0,25.25,24.8,29390316
CPF,2022-10-03,2022-10-03,1,24.2,24.2,0,0,0,0,25,24.1,39054591
CPF,2022-10-04,2022-10-05,2,24.3,24.7,0.4,1.65,4,2,24.7,24.2,40834960
CPF,2022-10-06,2022-10-07,2,24.5,24.5,0,0,0,0,24.8,24.4,24541922
CPF,2022-10-10,2022-10-17,6,24.6,25.25,0.65,2.64,5,0,25.25,24.4,65149031
CPF,2022-10-18,2022-10-20,3,25,24.9,-0.1,-0.4,-1,-1,25.5,24.8,39656640
CPF,2022-10-21,2022-10-28,6,25,25.5,0.5,2,2,0,25.5,24.9,55805338
CPF,2022-10-31,2022-10-31,1,25.25,25.25,0,0,0,0,25.5,25.25,8350337
CPF,2022-11-01,2022-11-01,1,25.5,25.5,0,0,0,0,25.5,25,13067947
CPF,2022-11-02,2022-11-07,4,25.25,25,-0.25,-0.99,-1,-1,25.5,24.9,67219533
CPF,2022-11-08,2022-11-09,2,25.25,25.25,0,0,0,0,25.25,24.9,18653867
CPF,2022-11-10,2022-11-10,1,25,25,0,0,0,0,25.25,24.9,11148227
CPF,2022-11-11,2022-11-11,1,25.25,25.25,0,0,0,0,25.25,25,14600948
CPF,2022-11-14,2022-11-17,4,25,24.2,-0.8,-3.2,-8,-2,25.25,24.1,117479790
CPF,2022-11-18,2022-11-18,1,24.4,24.4,0,0,0,0,24.4,24.2,14900044
CPF,2022-11-21,2022-11-28,6,24.2,23.5,-0.7,-2.89,-7,-2,24.4,23.4,166039819
CPF,2022-11-29,2022-12-01,3,23.7,24,0.3,1.27,3,1,24.2,23.5,60313204
CPF,2022-12-02,2022-12-09,6,23.6,23.6,0,0,0,0,24,23.4,75297870
CPF,2022-12-13,2022-12-16,4,23.8,24.4,0.6,2.52,6,1,24.8,23.6,168726111
CPF,2022-12-19,2022-12-19,1,24.1,24.1,0,0,0,0,24.4,24.1,20801359
CPF,2022-12-20,2022-12-23,4,24.2,24.6,0.4,1.65,4,1,24.6,23.8,65703887
CPF,2022-12-26,2022-12-26,1,24.5,24.5,0,0,0,0,24.8,24.5,16076902
CPF,2022-12-27,2022-12-27,1,24.6,24.6,0,0,0,0,24.7,24.4,20019341
CPF,2022-12-28,2022-12-28,1,24.5,24.5,0,0,0,0,24.7,24.5,17586551
CPF,2022-12-29,2022-12-30,2,24.7,24.8,0.1,0.4,1,0,25,24.4,53728610
CPF,2023-01-03,2023-01-11,7,24.6,24,-0.6,-2.44,-6,-1,24.9,24,153266724
CPF,2023-01-12,2023-01-13,2,24.2,24.2,0,0,0,0,24.3,24,25017257
CPNREIT,2022-01-13,2022-01-13,1,19.3,19.3,0,0,0,0,19.4,19.2,973922
CPNREIT,2022-01-14,2022-01-14,1,19.3,19.3,0,0,0,0,19.4,19.2,308104
CPNREIT,2022-01-17,2022-01-18,2,19.5,19.5,0,0,0,0,19.7,19.3,3894165
CPNREIT,2022-01-19,2022-01-24,4,19.4,19.1,-0.3,-1.55,-3,-1,19.6,19.1,4595604
CPNREIT,2022-01-25,2022-01-25,1,19.2,19.2,0,0,0,0,19.5,19.1,1793600
CPNREIT,2022-01-26,2022-02-02,6,19.1,18.2,-0.9,-4.71,-9,-2,19.4,18.2,13403646
CPNREIT,2022-02-03,2022-02-04,2,18.3,18.4,0.1,0.55,1,0,18.6,18.2,2041699
CPNREIT,2022-02-07,2022-02-07,1,18.3,18.3,0,0,0,0,18.5,18.2,1453600
CPNREIT,2022-02-08,2022-02-11,4,18.5,20.1,1.6,8.65,16,4,20.2,18.3,8288404
CPNREIT,2022-02-14,2022-02-14,1,19.8,19.8,0,0,0,0,20.1,19.6,1684810
CPNREIT,2022-02-15,2022-02-18,4,19.9,20.7,0.8,4.02,8,2,20.7,19.5,6865784
CPNREIT,2022-02-21,2022-02-22,2,20.2,20,-0.2,-0.99,-2,-1,20.7,19.8,2719693
CPNREIT,2022-02-23,2022-02-23,1,20.3,20.3,0,0,0,0,20.3,20,497485
CPNREIT,2022-02-24,2022-02-24,1,20.1,20.1,0,0,0,0,20.3,19.9,1860095
CPNREIT,2022-02-25,2022-02-25,1,20.4,20.4,0,0,0,0,20.4,20.1,1145189
CPNREIT,2022-02-28,2022-03-01,2,20.2,20,-0.2,-0.99,-2,-1,20.4,20,803698
CPNREIT,2022-03-02,2022-03-04,3,20.2,20.3,0.1,0.5,1,0,20.6,20,1937895
CPNREIT,2022-03-07,2022-03-07,1,19.9,19.9,0,0,0,0,20.2,19.8,1520398
CPNREIT,2022-03-08,2022-03-09,2,20.1,20.1,0,0,0,0,20.1,19.7,4425657
CPNREIT,2022-03-10,2022-03-10,1,20,20,0,0,0,0,20.2,19.9,666740
CPNREIT,2022-03-11,2022-03-18,6,20.1,20.6,0.5,2.49,5,0,20.6,20,3835111
CPNREIT,2022-03-21,2022-03-23,3,20.4,20.4,0,0,0,0,20.7,20.3,1457844
CPNREIT,2022-03-24,2022-03-25,2,20.5,20.5,0,0,0,0,20.5,20.3,1163141
CPNREIT,2022-03-28,2022-03-29,2,20.4,20.3,-0.1,-0.49,-1,-1,20.5,20.2,1750690
CPNREIT,2022-03-30,2022-03-31,2,20.4,20.5,0.1,0.49,1,0,20.8,20.3,2549218
CPNREIT,2022-04-01,2022-04-08,6,20.4,20.3,-0.1,-0.49,-1,-1,20.6,20.2,2421192
CPNREIT,2022-04-11,2022-04-11,1,20.4,20.4,0,0,0,0,20.4,20.2,432900
CPNREIT,2022-04-12,2022-04-22,9,20.3,20,-0.3,-1.48,-3,-1,20.4,20,2427550
CPNREIT,2022-04-25,2022-04-26,2,20.1,20.2,0.1,0.5,1,0,20.2,20,2682729
CPNREIT,2022-04-27,2022-04-27,1,20,20,0,0,0,0,20.2,19.8,1510419
CPNREIT,2022-04-28,2022-04-29,2,20.1,20.2,0.1,0.5,1,0,20.2,19.9,1989297
CPNREIT,2022-05-03,2022-05-06,4,20,19.4,-0.6,-3,-6,-2,20.2,19.2,2738384
CPNREIT,2022-05-09,2022-05-10,2,19.7,19.7,0,0,0,0,19.7,19.1,1745556
CPNREIT,2022-05-11,2022-05-19,7,19.5,18.5,-1,-5.13,-10,-2,19.6,18.4,8965777
CPNREIT,2022-05-20,2022-05-30,7,18.7,19.4,0.7,3.74,7,1,19.4,18.6,10070613
CPNREIT,2022-05-31,2022-06-08,7,19.3,18.7,-0.6,-3.11,-6,-1,19.3,18.6,5324880
CPNREIT,2022-06-09,2022-06-10,2,18.8,18.9,0.1,0.53,1,0,19,18.6,1321116
CPNREIT,2022-06-13,2022-06-20,6,18.8,18.1,-0.7,-3.72,-7,-2,19.1,17.9,8555374
CPNREIT,2022-06-21,2022-07-05,11,18.2,19.1,0.9,4.95,9,0,19.2,18.1,8351451
CPNREIT,2022-07-06,2022-07-06,1,19,19,0,0,0,0,19.1,18.9,1545803
CPNREIT,2022-07-07,2022-07-07,1,19.1,19.1,0,0,0,0,19.2,19,3058503
CPNREIT,2022-07-08,2022-07-12,3,18.9,18.9,0,0,0,0,19.1,18.8,1986130
CPNREIT,2022-07-14,2022-07-14,1,19,19,0,0,0,0,19.1,18.9,433401
CPNREIT,2022-07-15,2022-07-15,1,18.7,18.7,0,0,0,0,18.9,18.6,788503
CPNREIT,2022-07-18,2022-07-21,4,18.9,19,0.1,0.53,1,0,19,18.7,1617108
CPNREIT,2022-07-22,2022-07-26,3,18.8,18.8,0,0,0,0,19,18.7,935855
CPNREIT,2022-07-27,2022-08-02,5,18.9,19,0.1,0.53,1,0,19.1,18.8,1667225
CPNREIT,2022-08-03,2022-08-04,2,18.9,18.9,0,0,0,0,19,18.8,854519
CPNREIT,2022-08-05,2022-08-09,3,19,19.7,0.7,3.68,7,2,19.7,18.9,3830799
CPNREIT,2022-08-10,2022-08-10,1,19.6,19.6,0,0,0,0,19.7,19.5,1092007
CPNREIT,2022-08-11,2022-08-11,1,19.7,19.7,0,0,0,0,19.7,19.6,587503
CPNREIT,2022-08-15,2022-08-22,6,19.5,19.2,-0.3,-1.54,-3,-1,19.9,19.1,4349622
CPNREIT,2022-08-23,2022-08-23,1,19.8,19.8,0,0,0,0,19.8,19.1,2620043
CPNREIT,2022-08-24,2022-08-24,1,19.5,19.5,0,0,0,0,19.9,19.5,619505
CPNREIT,2022-08-25,2022-08-25,1,19.7,19.7,0,0,0,0,19.8,19.3,1402630
CPNREIT,2022-08-26,2022-08-29,2,19.5,19.5,0,0,0,0,19.8,19.3,2158285
CPNREIT,2022-08-30,2022-08-30,1,19.6,19.6,0,0,0,0,19.8,19.4,137100
CPNREIT,2022-08-31,2022-09-01,2,19.4,19.4,0,0,0,0,19.5,19.3,583450
CPNREIT,2022-09-02,2022-09-05,2,19.5,19.5,0,0,0,0,19.5,19.3,1213244
CPNREIT,2022-09-06,2022-09-15,8,19.4,18.9,-0.5,-2.58,-5,-1,19.5,18.9,4043730
CPNREIT,2022-09-16,2022-09-19,2,19,19,0,0,0,0,19,18.8,3814602
