DTAC,2020-11-02,2020-11-05,3,30.5,33,2.5,8.2,10,3,33,30.5,19321915
DTAC,2020-11-05,2020-11-06,1,33,31.75,-1.25,-3.79,-5,-5,33.25,31.5,6450165
DTAC,2020-11-06,2020-11-10,2,31.75,35,3.25,10.24,13,6,35.25,32.25,25926119
DTAC,2020-11-10,2020-11-12,2,35,33,-2,-5.71,-8,-4,35.5,32.75,22614039
DTAC,2020-11-12,2020-11-16,2,33,34.5,1.5,4.55,6,3,35.25,32.5,17914522
DTAC,2020-11-16,2020-11-17,1,34.5,34.25,-0.25,-0.72,-1,-1,34.75,33.75,10500960
DTAC,2020-11-17,2020-11-26,7,34.25,38,3.75,10.95,15,2,38.25,34,76066839
DTAC,2020-11-26,2020-12-02,4,38,36.5,-1.5,-3.95,-6,-2,38.5,36.25,43312455
DTAC,2020-12-02,2020-12-14,8,36.5,38.5,2,5.48,8,1,39.75,36,53942791
DTAC,2020-12-14,2020-12-21,5,38.5,33.25,-5.25,-13.64,-21,-5,38.75,33.25,74793761
DTAC,2020-12-21,2020-12-22,1,33.25,34,0.75,2.26,3,3,34,33,16363090
DTAC,2020-12-22,2020-12-23,1,34,33.25,-0.75,-2.21,-3,-3,34.5,33.25,16463535
DTAC,2020-12-23,2020-12-24,1,33.25,34,0.75,2.26,3,3,34.25,33.25,8484946
DTAC,2020-12-24,2020-12-28,2,34,33.75,-0.25,-0.74,-1,-1,34.5,33.5,11715069
DTAC,2020-12-25,2020-12-29,2,33.75,34.25,0.5,1.48,2,1,35,33.75,17920565
DTAC,2020-12-29,2021-01-04,4,34.25,33.25,-1,-2.92,-4,-1,34.5,32.25,17668213
DTAC,2020-12-30,2021-01-06,5,33.25,34.25,1,3.01,4,0,35,32.75,29310619
DTAC,2021-01-06,2021-01-07,1,34.25,33.75,-0.5,-1.46,-2,-2,34.75,33.5,12066533
DTAC,2021-01-07,2021-01-15,6,33.75,35,1.25,3.7,5,0,35.25,33.5,47123928
DTAC,2021-01-15,2021-01-22,5,35,33.25,-1.75,-5,-7,-2,35.75,33,35311902
DTAC,2021-01-22,2021-01-25,1,33.25,33.5,0.25,0.75,1,1,34,33,6385799
DTAC,2021-01-25,2021-01-29,4,33.5,32.5,-1,-2.99,-4,-1,33.5,32.25,28985062
DTAC,2021-01-28,2021-02-02,3,32.5,34,1.5,4.62,6,2,34.25,33.25,31884076
DTAC,2021-02-02,2021-02-04,2,34,33.25,-0.75,-2.21,-3,-2,34.25,33,19743830
DTAC,2021-02-03,2021-02-10,5,33.25,34.25,1,3.01,4,0,34.5,33.25,52419117
DTAC,2021-02-10,2021-02-15,3,34.25,31.75,-2.5,-7.3,-10,-4,32.5,31.5,15145538
DTAC,2021-02-15,2021-02-16,1,31.75,32,0.25,0.79,1,1,32.25,31.75,5356129
DTAC,2021-02-16,2021-02-24,6,32,30.75,-1.25,-3.91,-5,-1,32.25,30.5,32663874
DTAC,2021-02-23,2021-02-25,2,30.75,31.75,1,3.25,4,2,31.75,30.75,12748698
DTAC,2021-02-25,2021-03-02,3,31.75,31,-0.75,-2.36,-3,-1,31.5,30.75,11150989
DTAC,2021-03-02,2021-03-03,1,31,31.5,0.5,1.61,2,2,31.5,31,5629377
DTAC,2021-03-03,2021-03-08,3,31.5,31,-0.5,-1.59,-2,-1,31.75,31,17454579
DTAC,2021-03-08,2021-03-10,2,31,33.75,2.75,8.87,11,5,33.75,31.25,50893533
DTAC,2021-03-10,2021-03-12,2,33.75,33.25,-0.5,-1.48,-2,-1,34.25,33,14900679
DTAC,2021-03-11,2021-03-15,2,33.25,33.75,0.5,1.5,2,1,33.75,33,12347760
DTAC,2021-03-15,2021-03-24,7,33.75,32.5,-1.25,-3.7,-5,-1,33.75,32,59553666
DTAC,2021-03-24,2021-03-25,1,32.5,33.25,0.75,2.31,3,3,33.5,32.25,16940290
DTAC,2021-03-25,2021-03-29,2,33.25,32.5,-0.75,-2.26,-3,-2,33.5,32.5,11514572
DTAC,2021-03-29,2021-03-31,2,32.5,32.75,0.25,0.77,1,0,33.25,32.5,12321000
DTAC,2021-03-30,2021-04-08,7,32.75,31.25,-1.5,-4.58,-6,-1,33,31,37824550
DTAC,2021-04-08,2021-04-09,1,31.25,31.5,0.25,0.8,1,1,31.75,31,7052119
DTAC,2021-04-09,2021-04-12,1,31.5,31.25,-0.25,-0.79,-1,-1,31.5,31,3452457
DTAC,2021-04-12,2021-04-21,7,31.25,32.75,1.5,4.8,6,0,33.25,31,34922788
DTAC,2021-04-21,2021-04-27,4,32.75,31.75,-1,-3.05,-4,-1,33.25,31.5,25005715
DTAC,2021-04-26,2021-04-30,4,31.75,32.75,1,3.15,4,1,33.25,31.75,25759916
DTAC,2021-04-29,2021-05-05,4,32.75,31.25,-1.5,-4.58,-6,-2,32.75,31.25,16582735
DTAC,2021-05-05,2021-05-11,4,31.25,32,0.75,2.4,3,0,32.25,31.5,21344253
DTAC,2021-05-11,2021-05-13,2,32,31,-1,-3.13,-4,-2,31.75,30.25,39770313
DTAC,2021-05-12,2021-05-14,2,31,31.25,0.25,0.81,1,0,31.5,30.5,26368267
DTAC,2021-05-14,2021-05-17,1,31.25,30.75,-0.5,-1.6,-2,-2,31.25,30.5,8892785
DTAC,2021-05-17,2021-05-21,4,30.75,31.5,0.75,2.44,3,0,32.25,30.75,23330668
DTAC,2021-05-21,2021-05-27,4,31.5,30.75,-0.75,-2.38,-3,-1,31.75,30.5,94498215
DTAC,2021-05-24,2021-06-02,7,30.75,31.5,0.75,2.44,3,0,32,30.75,124849494
DTAC,2021-06-02,2021-06-07,3,31.5,31,-0.5,-1.59,-2,-1,31.75,30.75,30244890
DTAC,2021-06-04,2021-06-09,3,31,31.75,0.75,2.42,3,1,32,30.75,37539812
DTAC,2021-06-09,2021-06-10,1,31.75,31.5,-0.25,-0.79,-1,-1,32.5,31.5,15763864
DTAC,2021-06-10,2021-06-14,2,31.5,32.25,0.75,2.38,3,1,33,31.5,24164639
DTAC,2021-06-14,2021-06-15,1,32.25,31.75,-0.5,-1.55,-2,-2,32.75,31.75,13274197
DTAC,2021-06-15,2021-06-16,1,31.75,32,0.25,0.79,1,1,32.25,31.5,11608174
DTAC,2021-06-16,2021-06-29,9,32,30.25,-1.75,-5.47,-7,-1,32.25,30,77584639
DTAC,2021-06-28,2021-07-01,3,30.25,30.5,0.25,0.83,1,0,31,30.25,19308180
DTAC,2021-06-30,2021-07-05,3,30.5,30,-0.5,-1.64,-2,-1,30.5,30,15359245
DTAC,2021-07-05,2021-07-07,2,30,30.25,0.25,0.83,1,0,30.5,30,14546133
DTAC,2021-07-06,2021-07-08,2,30.25,29,-1.25,-4.13,-5,-3,30.25,28.75,22719478
DTAC,2021-07-08,2021-07-09,1,29,30,1,3.45,4,4,30,29,11858772
DTAC,2021-07-09,2021-07-12,1,30,29.5,-0.5,-1.67,-2,-2,30.25,29.25,7375005
DTAC,2021-07-12,2021-07-13,1,29.5,30,0.5,1.69,2,2,30.25,29.5,4865908
DTAC,2021-07-13,2021-07-16,3,30,29.75,-0.25,-0.83,-1,-1,30.25,29.25,16888088
DTAC,2021-07-14,2021-07-22,6,29.75,32.75,3,10.08,12,2,33,30.25,82213620
DTAC,2021-07-22,2021-07-27,3,32.75,32,-0.75,-2.29,-3,-1,32.75,31.5,26006671
DTAC,2021-07-27,2021-07-30,3,32,37.75,5.75,17.97,23,7,39.5,32.5,232501615
EPG,2020-07-30,2020-07-31,1,4.76,4.88,0.12,2.52,6,6,4.88,4.76,16362073
EPG,2020-07-31,2020-08-10,6,4.88,4.76,-0.12,-2.46,-6,-1,4.94,4.74,17216424
EPG,2020-08-07,2020-08-11,2,4.76,4.82,0.06,1.26,3,1,4.86,4.8,8639014
EPG,2020-08-11,2020-08-20,7,4.82,4.3,-0.52,-10.79,-26,-4,4.86,4.26,49660632
EPG,2020-08-20,2020-08-31,7,4.3,4.72,0.42,9.77,21,3,4.82,4.34,26821581
EPG,2020-08-31,2020-09-01,1,4.72,4.64,-0.08,-1.69,-4,-4,4.74,4.64,5069722
EPG,2020-09-01,2020-09-03,2,4.64,4.86,0.22,4.74,11,5,4.86,4.64,11472682
EPG,2020-09-03,2020-09-08,3,4.86,4.78,-0.08,-1.65,-4,-2,4.94,4.78,12818693
EPG,2020-09-08,2020-09-09,1,4.78,4.9,0.12,2.51,6,6,4.9,4.76,11618032
EPG,2020-09-09,2020-09-11,2,4.9,4.8,-0.1,-2.04,-5,-3,4.98,4.8,17132309
EPG,2020-09-11,2020-09-14,1,4.8,4.88,0.08,1.67,4,4,4.88,4.64,7440615
EPG,2020-09-14,2020-09-17,3,4.88,4.7,-0.18,-3.69,-9,-3,4.92,4.68,7853542
EPG,2020-09-17,2020-09-21,2,4.7,4.9,0.2,4.26,10,5,4.92,4.72,8721427
EPG,2020-09-21,2020-09-22,1,4.9,4.8,-0.1,-2.04,-5,-5,4.9,4.8,1956021
EPG,2020-09-22,2020-09-24,2,4.8,4.98,0.18,3.75,9,4,5.05,4.78,14792962
EPG,2020-09-24,2020-09-25,1,4.98,4.88,-0.1,-2.01,-5,-5,5.1,4.88,10140038
EPG,2020-09-25,2020-09-28,1,4.88,4.94,0.06,1.23,3,3,4.94,4.82,3937211
EPG,2020-09-28,2020-09-30,2,4.94,4.78,-0.16,-3.24,-8,-4,4.96,4.76,8523496
EPG,2020-09-30,2020-10-01,1,4.78,4.82,0.04,0.84,2,2,4.84,4.74,2344800
EPG,2020-10-01,2020-10-06,3,4.82,4.76,-0.06,-1.24,-3,-1,4.86,4.76,5990343
EPG,2020-10-05,2020-10-07,2,4.76,4.78,0.02,0.42,1,0,4.84,4.76,7131281
EPG,2020-10-07,2020-10-09,2,4.78,4.66,-0.12,-2.51,-6,-3,4.82,4.64,5458987
EPG,2020-10-09,2020-10-12,1,4.66,4.76,0.1,2.15,5,5,4.78,4.64,4862500
EPG,2020-10-12,2020-10-20,6,4.76,4.38,-0.38,-7.98,-19,-4,4.8,4.38,19525462
EPG,2020-10-20,2020-10-26,4,4.38,4.82,0.44,10.05,22,5,4.82,4.44,31283001
EPG,2020-10-26,2020-10-27,1,4.82,4.76,-0.06,-1.24,-3,-3,4.86,4.76,5571285
EPG,2020-10-27,2020-10-29,2,4.76,5.05,0.29,6.09,13,6,5.1,4.76,23456580
EPG,2020-10-29,2020-10-30,1,5.05,4.94,-0.11,-2.18,-4,-4,5.15,4.9,10320671
EPG,2020-10-30,2020-11-03,2,4.94,5.35,0.41,8.3,10,5,5.35,4.94,28066930
EPG,2020-11-03,2020-11-04,1,5.35,5.3,-0.05,-0.93,-1,-1,5.4,5.25,6656711
EPG,2020-11-04,2020-11-05,1,5.3,5.4,0.1,1.89,2,2,5.5,5.35,10502461
EPG,2020-11-05,2020-11-06,1,5.4,5.25,-0.15,-2.78,-3,-3,5.45,5.25,5694500
EPG,2020-11-06,2020-11-09,1,5.25,5.35,0.1,1.9,2,2,5.35,5.25,4697815
EPG,2020-11-09,2020-11-12,3,5.35,5.3,-0.05,-0.93,-1,-1,5.5,5.1,25684116
EPG,2020-11-10,2020-11-16,4,5.3,5.8,0.5,9.43,10,2,5.95,5.3,52213472
EPG,2020-11-16,2020-11-17,1,5.8,5.75,-0.05,-0.86,-1,-1,5.85,5.65,6517321
EPG,2020-11-17,2020-11-20,3,5.75,6.1,0.35,6.09,7,2,6.15,5.65,25546861
EPG,2020-11-19,2020-11-25,4,6.1,5.8,-0.3,-4.92,-6,-2,6.2,5.75,34094840
EPG,2020-11-24,2020-11-26,2,5.8,5.95,0.15,2.59,3,1,6,5.7,15682323
EPG,2020-11-26,2020-11-30,2,5.95,5.8,-0.15,-2.52,-3,-2,5.95,5.8,9778721
EPG,2020-11-30,2020-12-08,6,5.8,6.65,0.85,14.66,17,2,6.65,5.9,52835513
EPG,2020-12-08,2020-12-14,4,6.65,6.4,-0.25,-3.76,-5,-2,6.75,6.4,12463973
EPG,2020-12-14,2020-12-15,1,6.4,6.55,0.15,2.34,3,3,6.6,6.4,4867929
EPG,2020-12-15,2020-12-16,1,6.55,6.45,-0.1,-1.53,-2,-2,6.55,6.3,7721858
EPG,2020-12-16,2020-12-17,1,6.45,6.7,0.25,3.88,5,5,6.75,6.45,10813477
EPG,2020-12-17,2020-12-21,2,6.7,6.15,-0.55,-8.21,-11,-6,6.7,5.9,24390359
EPG,2020-12-21,2020-12-25,4,6.15,7.1,0.95,15.45,19,4,7.2,6.15,55510662
EPG,2020-12-25,2020-12-28,1,7.1,6.85,-0.25,-3.52,-5,-5,7.1,6.8,8001512
EPG,2020-12-28,2021-01-05,6,6.85,7.95,1.1,16.06,22,3,7.95,6.8,85964145
EPG,2021-01-05,2021-01-06,1,7.95,7.85,-0.1,-1.26,-2,-2,7.95,7.6,18749578
EPG,2021-01-06,2021-01-07,1,7.85,8.2,0.35,4.46,7,7,8.2,7.75,26534269
EPG,2021-01-07,2021-01-08,1,8.2,8.05,-0.15,-1.83,-3,-3,8.45,7.8,27918518
EPG,2021-01-08,2021-01-12,2,8.05,8.25,0.2,2.48,4,2,8.3,8.1,19583436
EPG,2021-01-11,2021-01-18,5,8.25,7.8,-0.45,-5.45,-9,-2,8.4,7.7,39973644
EPG,2021-01-14,2021-01-19,3,7.8,7.95,0.15,1.92,3,1,8.05,7.75,17877008
EPG,2021-01-19,2021-01-20,1,7.95,7.9,-0.05,-0.63,-1,-1,8.15,7.85,4663419
EPG,2021-01-20,2021-01-21,1,7.9,8.45,0.55,6.96,11,11,8.5,7.95,23417434
EPG,2021-01-21,2021-01-25,2,8.45,8.15,-0.3,-3.55,-6,-3,8.45,8.1,30338168
EPG,2021-01-22,2021-01-27,3,8.15,8.65,0.5,6.13,10,3,8.85,8.1,51613183
EPG,2021-01-27,2021-01-28,1,8.65,8.5,-0.15,-1.73,-3,-3,8.7,8.45,14144084
EPG,2021-01-28,2021-01-29,1,8.5,8.55,0.05,0.59,1,1,8.7,8.45,10741178
EPG,2021-01-29,2021-02-02,2,8.55,8.35,-0.2,-2.34,-4,-2,8.6,8.1,14340394
EPG,2021-02-01,2021-02-03,2,8.35,8.45,0.1,1.2,2,1,8.6,8.4,13707998
EPG,2021-02-03,2021-02-04,1,8.45,8.25,-0.2,-2.37,-4,-4,8.45,8.15,7247733
EPG,2021-02-04,2021-02-05,1,8.25,8.3,0.05,0.61,1,1,8.4,8.15,6452931
EPG,2021-02-05,2021-02-08,1,8.3,8.25,-0.05,-0.6,-1,-1,8.5,8.1,11861539
EPG,2021-02-08,2021-02-10,2,8.25,8.7,0.45,5.45,9,4,8.8,8.2,43346195
EPG,2021-02-10,2021-02-11,1,8.7,8.6,-0.1,-1.15,-2,-2,8.75,8.5,7207905
EPG,2021-02-11,2021-02-16,3,8.6,9.55,0.95,11.05,19,6,9.7,8.9,109870117
EPG,2021-02-16,2021-02-17,1,9.55,9.5,-0.05,-0.52,-1,-1,9.6,9.35,22400430
EPG,2021-02-17,2021-02-19,2,9.5,10.4,0.9,9.47,14,7,10.4,9.4,89579977
EPG,2021-02-19,2021-02-25,4,10.4,9.9,-0.5,-4.81,-6,-2,10.4,9.6,71170179
EPG,2021-02-24,2021-03-02,4,9.9,10.2,0.3,3.03,4,1,10.5,9.8,55723084
EPG,2021-03-02,2021-03-04,2,10.2,9.8,-0.4,-3.92,-6,-3,10.4,9.6,39263131
EPG,2021-03-04,2021-03-05,1,9.8,9.85,0.05,0.51,1,1,10.1,9.8,18199772
EPG,2021-03-05,2021-03-09,2,9.85,9.05,-0.8,-8.12,-16,-8,9.95,8.9,53002559
EPG,2021-03-09,2021-03-10,1,9.05,9.1,0.05,0.55,1,1,9.5,9,41218329
EPG,2021-03-10,2021-03-11,1,9.1,8.95,-0.15,-1.65,-3,-3,9.2,8.9,24208734
EPG,2021-03-11,2021-03-15,2,8.95,9.35,0.4,4.47,8,4,9.6,8.95,52757843
EPG,2021-03-15,2021-03-16,1,9.35,9.1,-0.25,-2.67,-5,-5,9.45,9.05,23291559
EPG,2021-03-16,2021-03-22,4,9.1,9.6,0.5,5.49,10,2,9.6,9.05,57264137
EPG,2021-03-22,2021-03-23,1,9.6,9.35,-0.25,-2.6,-5,-5,9.65,9.3,21502255
EPG,2021-03-23,2021-03-24,1,9.35,9.95,0.6,6.42,12,12,10,9.35,53263364
EPG,2021-03-24,2021-03-26,2,9.95,9.6,-0.35,-3.52,-7,-4,9.9,9.35,47396476
EPG,2021-03-25,2021-03-31,4,9.6,10.2,0.6,6.25,10,2,10.3,9.55,112128600
EPG,2021-03-31,2021-04-02,2,10.2,10,-0.2,-1.96,-2,-1,10.3,9.85,33839798
EPG,2021-04-01,2021-04-05,2,10,10.8,0.8,8,8,4,11,10.1,93788571
EPG,2021-04-05,2021-04-07,2,10.8,10.5,-0.3,-2.78,-3,-2,10.8,10.3,41541009
EPG,2021-04-07,2021-04-08,1,10.5,11,0.5,4.76,5,5,11,10.4,29820150
EPG,2021-04-08,2021-04-16,6,11,10.6,-0.4,-3.64,-4,-1,11.1,10.4,71790904
EPG,2021-04-12,2021-04-21,7,10.6,11.3,0.7,6.6,7,1,11.3,10.6,83554212
EPG,2021-04-21,2021-04-22,1,11.3,10.9,-0.4,-3.54,-4,-4,11.4,10.9,16742487
EPG,2021-04-22,2021-04-29,5,10.9,12.4,1.5,13.76,15,3,12.5,10.6,131195845
EPG,2021-04-29,2021-05-05,4,12.4,11.9,-0.5,-4.03,-5,-2,12.6,11.9,39305153
EPG,2021-05-05,2021-05-06,1,11.9,12.1,0.2,1.68,2,2,12.1,11.7,12008396
EPG,2021-05-06,2021-05-12,4,12.1,11.5,-0.6,-4.96,-6,-2,12.2,11.3,41311310
EPG,2021-05-12,2021-05-14,2,11.5,11.7,0.2,1.74,2,1,11.8,10.7,32107707
EPG,2021-05-13,2021-05-17,2,11.7,11.6,-0.1,-0.85,-1,-1,11.7,11.4,14469411
EPG,2021-05-17,2021-05-20,3,11.6,12.2,0.6,5.17,6,2,12.4,11.6,50106981
EPG,2021-05-20,2021-05-21,1,12.2,11.8,-0.4,-3.28,-4,-4,12.7,11.8,50250614
EPG,2021-05-21,2021-05-25,2,11.8,12.4,0.6,5.08,6,3,12.4,11.6,30985666
EPG,2021-05-25,2021-05-31,4,12.4,10.9,-1.5,-12.1,-15,-4,12.5,10.8,90624872
EPG,2021-05-31,2021-06-02,2,10.9,11.6,0.7,6.42,7,3,11.7,11,58150642
EPG,2021-06-02,2021-06-08,4,11.6,11.3,-0.3,-2.59,-3,-1,11.7,11.2,42300971
EPG,2021-06-07,2021-06-09,2,11.3,11.4,0.1,0.88,1,0,11.5,11.2,19428680
EPG,2021-06-09,2021-06-11,2,11.4,11,-0.4,-3.51,-4,-2,11.6,10.9,36600535
EPG,2021-06-11,2021-06-16,3,11,11.5,0.5,4.55,5,1,11.5,11,49550377
EPG,2021-06-16,2021-06-17,1,11.5,11.2,-0.3,-2.61,-3,-3,11.5,11.2,8271947
EPG,2021-06-17,2021-06-18,1,11.2,11.5,0.3,2.68,3,3,11.6,11.2,24318275
EPG,2021-06-18,2021-06-24,4,11.5,10.5,-1,-8.7,-10,-3,11.5,10.3,59432585
EPG,2021-06-24,2021-07-06,8,10.5,12.1,1.6,15.24,16,2,12.2,10.5,142310234
EPG,2021-07-06,2021-07-08,2,12.1,11.7,-0.4,-3.31,-4,-2,12.3,11.6,47555982
EPG,2021-07-08,2021-07-12,2,11.7,13.1,1.4,11.97,14,7,13.1,11.6,96368256
EPG,2021-07-12,2021-07-15,3,13.1,12.7,-0.4,-3.05,-4,-2,13.1,12.5,68087682
EPG,2021-07-13,2021-07-22,7,12.7,13,0.3,2.36,3,0,13.4,12.5,149982594
EPG,2021-07-20,2021-07-23,3,13,12.7,-0.3,-2.31,-3,-1,13,12.7,39576218
EPG,2021-07-23,2021-07-27,2,12.7,13,0.3,2.36,3,1,13.1,12.7,13937678
EPG,2021-07-27,2021-07-30,3,13,12.1,-0.9,-6.92,-9,-3,13,11.9,23355849
GLOBAL,2020-07-30,2020-08-07,6,17.5,19.8,2.3,13.14,23,3,20.4,18.2,102836386
GLOBAL,2020-08-06,2020-08-13,5,19.8,18.6,-1.2,-6.06,-12,-3,20.3,18.4,45686322
GLOBAL,2020-08-13,2020-08-19,4,18.6,19.8,1.2,6.45,12,3,20.4,18.4,50340205
GLOBAL,2020-08-18,2020-08-20,2,19.8,19.5,-0.3,-1.52,-3,-2,19.9,19.3,29478725
GLOBAL,2020-08-20,2020-08-24,2,19.5,20.4,0.9,4.62,9,4,20.6,19.4,32986055
GLOBAL,2020-08-24,2020-08-28,4,20.4,19.9,-0.5,-2.45,-5,-2,20.3,19.8,10036706
GLOBAL,2020-08-28,2020-08-31,1,19.9,20.5,0.6,3.02,6,6,20.5,19.7,15683377
GLOBAL,2020-08-31,2020-09-01,1,20.5,19.9,-0.6,-2.93,-6,-6,20.5,19.8,16652940
GLOBAL,2020-09-01,2020-09-02,1,19.9,20.4,0.5,2.51,5,5,20.5,19.7,9698357
GLOBAL,2020-09-02,2020-09-09,5,20.4,19.8,-0.6,-2.94,-6,-2,20.5,19.3,13418724
GLOBAL,2020-09-08,2020-09-10,2,19.8,20,0.2,1.01,2,1,20.1,19.8,9373340
GLOBAL,2020-09-10,2020-09-15,3,20,18.8,-1.2,-6,-12,-4,20,18,39928780
GLOBAL,2020-09-14,2020-09-18,4,18.8,19.6,0.8,4.26,8,2,19.6,18.7,23203040
GLOBAL,2020-09-18,2020-09-21,1,19.6,19.2,-0.4,-2.04,-4,-4,19.8,18.9,7518452
GLOBAL,2020-09-21,2020-09-22,1,19.2,19.7,0.5,2.6,5,5,19.8,18.9,10814174
GLOBAL,2020-09-22,2020-09-25,3,19.7,19.3,-0.4,-2.03,-4,-2,19.8,19.1,24200181
GLOBAL,2020-09-25,2020-09-30,3,19.3,20.2,0.9,4.66,9,3,20.3,19.4,31901120
GLOBAL,2020-09-30,2020-10-06,4,20.2,19.1,-1.1,-5.45,-11,-3,20.2,19,37786363
GLOBAL,2020-10-06,2020-10-07,1,19.1,19.8,0.7,3.66,7,7,19.8,18.9,12061954
GLOBAL,2020-10-07,2020-10-12,3,19.8,18.9,-0.9,-4.55,-9,-3,19.8,18.9,24152532
GLOBAL,2020-10-12,2020-10-14,2,18.9,19.1,0.2,1.06,2,1,19.4,18.7,9991229
GLOBAL,2020-10-14,2020-10-19,3,19.1,17.6,-1.5,-7.85,-15,-5,19.1,17.4,33521184
GLOBAL,2020-10-19,2020-10-26,5,17.6,18.6,1,5.68,10,2,18.8,17.5,34836614
GLOBAL,2020-10-26,2020-10-27,1,18.6,18.5,-0.1,-0.54,-1,-1,18.8,18.2,8111471
GLOBAL,2020-10-27,2020-10-28,1,18.5,18.8,0.3,1.62,3,3,19,18.5,8269294
GLOBAL,2020-10-28,2020-10-30,2,18.8,15.9,-2.9,-15.43,-29,-15,17.8,15.7,82147117
GLOBAL,2020-10-30,2020-11-05,4,15.9,16.9,1,6.29,10,2,17,15.8,52425459
GLOBAL,2020-11-05,2020-11-06,1,16.9,16.2,-0.7,-4.14,-7,-7,16.9,16.2,11891458
GLOBAL,2020-11-06,2020-11-09,1,16.2,16.4,0.2,1.23,2,2,16.8,16.2,8829674
GLOBAL,2020-11-09,2020-11-10,1,16.4,16.1,-0.3,-1.83,-3,-3,16.3,15.8,31373188
GLOBAL,2020-11-10,2020-11-11,1,16.1,16.4,0.3,1.86,3,3,16.7,16.2,12038092
GLOBAL,2020-11-11,2020-11-12,1,16.4,16.3,-0.1,-0.61,-1,-1,16.5,16.1,8670525
GLOBAL,2020-11-12,2020-11-13,1,16.3,16.5,0.2,1.23,2,2,16.7,16.2,12555980
GLOBAL,2020-11-13,2020-11-17,2,16.5,16.3,-0.2,-1.21,-2,-1,16.7,16.1,19145652
GLOBAL,2020-11-16,2020-11-18,2,16.3,16.8,0.5,3.07,5,2,16.8,16.2,28294877
GLOBAL,2020-11-18,2020-11-20,2,16.8,16.6,-0.2,-1.19,-2,-1,16.9,16.4,18438676
GLOBAL,2020-11-19,2020-11-23,2,16.6,17.7,1.1,6.63,11,5,18.1,16.7,32007633
GLOBAL,2020-11-23,2020-11-25,2,17.7,17,-0.7,-3.95,-7,-4,17.9,16.7,28830962
GLOBAL,2020-11-25,2020-11-30,3,17,18.1,1.1,6.47,11,3,18.3,16.9,42503081
GLOBAL,2020-11-30,2020-12-01,1,18.1,17.9,-0.2,-1.1,-2,-2,18.3,17.7,16843384
GLOBAL,2020-12-01,2020-12-02,1,17.9,18,0.1,0.56,1,1,18.2,17.8,11697300
GLOBAL,2020-12-02,2020-12-15,9,18,17,-1,-5.56,-10,-2,18.2,17,67169966
GLOBAL,2020-12-15,2020-12-18,3,17,18.4,1.4,8.24,14,4,18.7,17,59800985
GLOBAL,2020-12-17,2020-12-21,2,18.4,17.5,-0.9,-4.89,-9,-5,18,17.3,32919434
GLOBAL,2020-12-21,2020-12-22,1,17.5,17.6,0.1,0.57,1,1,18,17.2,20944486
GLOBAL,2020-12-22,2020-12-23,1,17.6,17.3,-0.3,-1.7,-3,-3,17.8,17.2,21272906
GLOBAL,2020-12-23,2020-12-25,2,17.3,17.5,0.2,1.16,2,1,17.9,17,14622175
GLOBAL,2020-12-25,2020-12-28,1,17.5,17.3,-0.2,-1.14,-2,-2,17.8,17.2,5837412
GLOBAL,2020-12-28,2020-12-29,1,17.3,17.6,0.3,1.73,3,3,17.6,17,9786015
GLOBAL,2020-12-29,2020-12-30,1,17.6,17,-0.6,-3.41,-6,-6,17.7,17,8683012
GLOBAL,2020-12-30,2021-01-05,4,17,17.3,0.3,1.76,3,0,17.5,16.4,21650764
GLOBAL,2021-01-05,2021-01-06,1,17.3,17,-0.3,-1.73,-3,-3,17.7,16.9,17467143
GLOBAL,2021-01-06,2021-01-13,5,17,18.2,1.2,7.06,12,2,18.7,17.1,102191028
GLOBAL,2021-01-08,2021-01-18,6,18.2,17.8,-0.4,-2.2,-4,-1,18.5,17.6,87175543
GLOBAL,2021-01-18,2021-01-25,5,17.8,21.2,3.4,19.1,34,6,21.2,17.9,153008685
GLOBAL,2021-01-25,2021-01-28,3,21.2,20.2,-1,-4.72,-10,-4,21.4,19.7,71267807
GLOBAL,2021-01-28,2021-01-29,1,20.2,20.8,0.6,2.97,6,6,20.9,20.3,18510243
GLOBAL,2021-01-29,2021-02-01,1,20.8,20.2,-0.6,-2.88,-6,-6,20.7,19.9,10911445
GLOBAL,2021-02-01,2021-02-02,1,20.2,20.5,0.3,1.49,3,3,20.6,20.1,8081431
GLOBAL,2021-02-02,2021-02-03,1,20.5,20.3,-0.2,-0.98,-2,-2,20.8,20.1,5542056
GLOBAL,2021-02-03,2021-02-05,2,20.3,21.1,0.8,3.94,8,4,21.2,20.1,30514222
GLOBAL,2021-02-05,2021-02-17,8,21.1,20,-1.1,-5.21,-11,-2,21.5,19.8,97647714
GLOBAL,2021-02-15,2021-02-18,3,20,20.7,0.7,3.5,7,2,20.8,20,35137243
GLOBAL,2021-02-18,2021-02-19,1,20.7,20.2,-0.5,-2.42,-5,-5,20.8,20.1,10179050
GLOBAL,2021-02-19,2021-02-23,2,20.2,20.5,0.3,1.49,3,1,20.7,20.3,17472802
GLOBAL,2021-02-23,2021-02-24,1,20.5,19.8,-0.7,-3.41,-7,-7,20.2,19.5,15029218
GLOBAL,2021-02-24,2021-02-25,1,19.8,20.7,0.9,4.55,9,9,20.9,19.8,16264201
GLOBAL,2021-02-25,2021-03-01,2,20.7,20.5,-0.2,-0.97,-2,-1,21.2,20.4,9013170
GLOBAL,2021-03-01,2021-03-03,2,20.5,21.4,0.9,4.39,9,4,21.6,20.4,29097134
GLOBAL,2021-03-03,2021-03-04,1,21.4,20.6,-0.8,-3.74,-8,-8,21.4,20.5,19168910
